FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
16202,Belair_Edison_Street,2019SP,Street, , , , , , , ,3619 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5675669875545,39.3159156088439
16203,Belair_Edison_Street,2019SP,Street, , , , , , , ,3622 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5676682783229,39.3160061011727
16204,Belair_Edison_Street,2019SP,Street, , , , , , , ,3630 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5673316947375,39.3160565676289
16205,Belair_Edison_Street,2019SP,Street, , , , , , , ,3638 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5670716702122,39.3160835676678
16206,Belair_Edison_Street,2019SP,Street, , , , , , , ,3702 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5666945566875,39.3161190502519
16207,Belair_Edison_Street,2021SP,Street, , , , , , , ,3740 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5655615307661,39.3162630496161
16208,Belair_Edison_Street,2019SP,Street, , , , , , , ,4014 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5586808393703,39.3183328854094
16209,Belair_Edison_Street,2019SP,Street, , , , , , , ,3612 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5679796955309,39.3159655936697
16210,Belair_Edison_Street,2019SP,Street, , , , , , , ,3614 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5679322271932,39.3159745933526
16211,Belair_Edison_Street,2021SP,Street, , , , , , , ,3611 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5674863216899,39.3152066418282
16212,Belair_Edison_Street,2021SP,Street, , , , , , , ,3749 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5649479024379,39.3155116673207
16213,Belair_Edison_Street,2019SP,Street, , , , , , , ,3801 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5637779031017,39.3156636086041
16214,Belair_Edison_Street,2019SP,Street, , , , , , , ,3803 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.563696903004,39.3156736666008
16215,Belair_Edison_Street,2019SP,Street, , , , , , , ,3817 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5632964026449,39.3157186670204
16216,Belair_Edison_Street,2019SP,Street, , , , , , , ,3819 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5631984606004,39.3157396743534
16217,Belair_Edison_Street,2019SP,Street, , , , , , , ,3602 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5678646781632,39.3152114169441
16218,Belair_Edison_Street,2019SP,Street, , , , , , , ,3626 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5670636778519,39.3153003575901
16219,Belair_Edison_Street,2021SP,Street, , , , , , , ,3622 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5672131520957,39.3152913583417
16220,Belair_Edison_Street,2019SP,Street, , , , , , , ,3702 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5665344600125,39.3153876284148
16221,Belair_Edison_Street,2019SP,Street, , , , , , , ,3728 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5656164595785,39.3155146033677
16222,Belair_Edison_Street,2019SP,Street, , , , , , , ,3746 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5650370187669,39.3155856294457
16223,Belair_Edison_Street,2019SP,Street, , , , , , , ,3824 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5632488544597,39.3158249055754
16224,Belair_Edison_Street,2019SP,Street, , , , , , , ,3828 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Lilac,LISY,Syringa,Reticulata,Ivory Silk,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.563141243851,39.3158300560589
16225,Belair_Edison_Street,2019SP,Street, , , , , , , ,4129 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , ,Remove low branches from street and sidewalk, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5566186736264,39.3171565918598
16226,Belair_Edison_Street,2019SP,Street, , , , , , , ,4028 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.559100472914,39.3166701719761
16227,Belair_Edison_Street,2019SP,Street, , , , , , , ,4016 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5601594373942,39.3163250360763
16228,Belair_Edison_Street,2019SP,Street, , , , , , , ,4024 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5599707040167,39.3161309121326
16229,Belair_Edison_Street,2019SP,Street, , , , , , , ,3717 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5662574871478,39.3160786667344
16230,Belair_Edison_Street,2019SP,Street, , , , , , , ,4031 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,Y,N,Prune low branches from sidewalk and street, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5579146970508,39.318659141828
16231,Belair_Edison_Street,2019SP,Street, , , , , , , ,3922 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , ,Remove branches in sidewalk, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5594122905818,39.3179042798597
16232,Belair_Edison_Street,2019SP,Street, , , , , , , ,4131 Shannon  Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.555994498129,39.3173916240417
16233,Belair_Edison_Street,2019SP,Street, , , , , , , ,4131 Shannon  Ave, , , , ,Baltimore, ,MD,21213, ,Maple,ACFR,Acer,Freemannii,Autumn Blaze,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5559131929451,39.3174473077946
16234,Belair_Edison_Street,2019SP,Street, , , , , , , ,4121 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5587041659462,39.3160440591822
16235,Belair_Edison_Street,2019SP,Street, , , , , , , ,4025 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.558094371554,39.3183526727225
16236,Belair_Edison_Street,2019SP,Street, , , , , , , ,3944 Kenyon Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5611821124699,39.3164247454519
16237,Belair_Edison_Street,2019SP,Street, , , , , , , ,3601 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5678453475814,39.3151496342059
16238,Belair_Edison_Street,2019SP,Street, , , , , , , ,3603 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5677563217551,39.3151616417419
16239,Belair_Edison_Street,2019SP,Street, , , , , , , ,3627 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5669553225615,39.3152595829026
16240,Belair_Edison_Street,2019SP,Street, , , , , , , ,3709 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5662979031177,39.3153406666944
16241,Belair_Edison_Street,2019SP,Street, , , , , , , ,3725 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5657174032422,39.3154126668319
16242,Belair_Edison_Street,2019SP,Street, , , , , , , ,3765 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , ,Remove green wells, ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.564385403524,39.3155836671717
16243,Belair_Edison_Street,2021SP,Street, , , , , , , ,3769 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , ,Remove green wells, ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5642774024847,39.3156016674249
16244,Belair_Edison_Street,2021SP,Street, , , , , , , ,3771 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5642144035398,39.3156106665741
16245,Belair_Edison_Street,2019SP,Street, , , , , , , ,3706 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.566423992392,39.3154046541295
16246,Belair_Edison_Street,2019SP,Street, , , , , , , ,3712 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5662160177547,39.3154326279509
16247,Belair_Edison_Street,2019SP,Street, , , , , , , ,3720 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5659559929134,39.3154586554048
16248,Belair_Edison_Street,2019SP,Street, , , , , , , ,3764 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5644293005144,39.31565905557
16249,Belair_Edison_Street,2019SP,Street, , , , , , , ,3770 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5642682763136,39.3156860559938
16250,Belair_Edison_Street,2019SP,Street, , , , , , , ,3772 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5642088024444,39.3156950555993
16251,Belair_Edison_Street,2019SP,Street, , , , , , , ,3814 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.563516821497,39.3157788934129
16252,Belair_Edison_Street,2019SP,Street, , , , , , , ,3750 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,river birch,BENI,Betula,Nigra,Heritage,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5652825307365,39.3162990497604
16253,Belair_Edison_Street,2019SP,Street, , , , , , , ,3705 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,river birch,BENI,Betula,Nigra,Heritage,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5664284026401,39.3153226674261
16254,Belair_Edison_Street,2019SP,Street, , , , , , , ,3721 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,river birch,BENI,Betula,Nigra,Heritage,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5659064029712,39.3153946672278
16255,Belair_Edison_Street,2019SP,Street, , , , , , , ,3723 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,river birch,BENI,Betula,Nigra,Heritage,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5658254030109,39.3154036674022
16256,Belair_Edison_Street,2019SP,Street, , , , , , , ,3804 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,river birch,BENI,Betula,Nigra,Heritage,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5638144462919,39.3157514778261
16257,Belair_Edison_Street,2019SP,Street, , , , , , , ,3810 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,river birch,BENI,Betula,Nigra,Heritage,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5636472765141,39.3157670564303
16258,Belair_Edison_Street,2021SP,Street, , , , , , , ,3905 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5599083575328,39.3174458463573
16259,Belair_Edison_Street,2019SP,Street, , , , , , , ,3909 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5598764296055,39.3173702011711
16260,Belair_Edison_Street,2021SP,Street, , , , , , , ,4010 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Sweetgum,LIST2,Liquidambar,styraciflua, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5593944659289,39.3169952303334
16261,Belair_Edison_Street,2019SP,Street, , , , , , , ,4022 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5592029987094,39.3167691730754
16262,Belair_Edison_Street,2019SP,Street, , , , , , , ,4001 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5589052880122,39.3179070475692
16263,Belair_Edison_Street,2019SP,Street, , , , , , , ,4013 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5586037836388,39.3182459488033
16264,Belair_Edison_Street,2021SP,Street, , , , , , , ,4025 Shannon Ave, , , , ,Baltimore, ,MD,21213, ,Sweetgum,LIST2,Liquidambar,styraciflua, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5568300093909,39.3184219151163
16265,Belair_Edison_Street,2019SP,Street, , , , , , , ,4113 Shannon  Ave, , , , ,Baltimore, ,MD,21213, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.556213689832,39.3178927332463
16266,Belair_Edison_Street,2019SP,Street, , , , , , , ,4121 Shannon  Ave, , , , ,Baltimore, ,MD,21213, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5560625181538,39.3177573994091
16267,Belair_Edison_Street,2019SP,Street, , , , , , , ,4033 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Removed, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5572467244884,39.3176635988068
16268,Belair_Edison_Street,2019SP,Street, , , , , , , ,4113 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5569272247121,39.3174196249363
16269,Belair_Edison_Street,2019SP,Street, , , , , , , ,4131 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, ,Remove suckering growth and mower guard, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5565601736233,39.3171025924385
16270,Belair_Edison_Street,2019SP,Street, , , , , , , ,4130 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5564989603646,39.317153138836
